Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995.0,2000.0,2005.0,2010.0,2015.0,2020.0,2024.0
47,World,,,900,Zimbabwe,716,221449,272384.0,321579.0,543425.0,931334.0,1237826.0,1390279.0,1519324.0
48,World,,,900,Middle Africa,911,1771850,1690429.0,2267420.0,2544029.0,2775253.0,3546465.0,4264915.0,4792635.0
49,World,,,900,Angola,24,799084,656106.0,873474.0,663380.0,579968.0,518695.0,549257.0,616967.0
50,World,,,900,Cameroon,120,92391,108473.0,131985.0,167265.0,214405.0,275824.0,357087.0,409677.0
51,World,,,900,Central African Republic,140,37143,39510.0,44980.0,115287.0,228473.0,666056.0,794362.0,905808.0
52,World,,,900,Chad,148,329970,217609.0,202762.0,201982.0,191459.0,179293.0,208110.0,292298.0
53,World,,,900,Congo,178,64367,88142.0,118262.0,160242.0,169150.0,201319.0,220301.0,231080.0
54,World,,,900,Democratic Republic of the Congo,180,393133,505090.0,794799.0,1097069.0,1242847.0,1512153.0,1916852.0,2097387.0
55,World,,,900,Equatorial Guinea,226,27829,40029.0,57049.0,71228.0,83286.0,116053.0,127021.0,136825.0
56,World,,,900,Gabon,266,14265,16602.0,19695.0,39376.0,36042.0,43401.0,54053.0,61160.0
57,World,,,900,Sao Tome and Principe,678,13668,18868.0,24414.0,28200.0,29623.0,33671.0,37872.0,41433.0
58,World,,,900,Northern Africa,912,5553208,6056357.0,6577634.0,8075940.0,9585925.0,11895930.0,12871776.0,15089063.0
59,World,,,900,Algeria,12,1458505,1424971.0,1427791.0,1554741.0,1604582.0,1662433.0,1732822.0,1780399.0
60,World,,,900,Egypt,818,1630728,1750423.0,1921183.0,2371080.0,3213308.0,4193177.0,4454277.0,4820002.0
61,World,,,900,Libya,434,78841,81041.0,80451.0,81361.0,99826.0,119270.0,145103.0,156874.0
62,World,,,900,Morocco,504,1297857,1506124.0,1756024.0,2291145.0,2733747.0,2907733.0,3293170.0,3627829.0
63,World,,,900,Sudan,729,465978,660265.0,743460.0,1119655.0,1194477.0,2209101.0,2378503.0,3786603.0
64,World,,,900,Tunisia,788,453179,466515.0,482798.0,526777.0,569831.0,619432.0,674089.0,715249.0
65,World,,,900,Western Sahara,732,168120,167018.0,165927.0,131181.0,170154.0,184784.0,193812.0,202107.0
66,World,,,900,Southern Africa,913,526813,562868.0,712756.0,855864.0,969080.0,1064677.0,1201659.0,1321401.0
67,World,,,900,Botswana,72,23982,17487.0,22155.0,22158.0,19869.0,18161.0,17397.0,16731.0
68,World,,,900,Eswatini,748,31331,28204.0,29821.0,33323.0,37292.0,28381.0,19033.0,11561.0
69,World,,,900,Lesotho,426,130251,122192.0,121214.0,138931.0,161987.0,191588.0,224803.0,246938.0
70,World,,,900,Namibia,516,45857,36999.0,44921.0,47680.0,45530.0,43728.0,42223.0,40371.0
71,World,,,900,South Africa,710,295392,357986.0,494645.0,613772.0,704402.0,782819.0,898203.0,1005800.0
72,World,,,900,Western Africa,914,4733959,5817272.0,5991272.0,7012547.0,7801378.0,9118066.0,10347311.0,11328701.0
73,World,,,900,Benin,204,226170,265968.0,321244.0,496572.0,533981.0,628871.0,678375.0,726530.0
74,World,,,900,Burkina Faso,854,1015890,1152082.0,1297567.0,1443306.0,1601296.0,1759971.0,1919400.0,2050050.0
75,World,,,900,Cabo Verde,132,51800,63673.0,76121.0,92475.0,99281.0,116450.0,133491.0,146396.0
76,World,,,900,Côte d'Ivoire,384,353717,433736.0,525165.0,698103.0,902169.0,1025536.0,1129849.0,1211422.0
77,World,,,900,Gambia,270,14218,16789.0,19940.0,27073.0,34151.0,38925.0,61390.0,72452.0
78,World,,,900,Ghana,288,344686,361700.0,445447.0,606700.0,718300.0,846131.0,963019.0,1055494.0
79,World,,,900,Guinea,324,334951,339388.0,339435.0,345573.0,382773.0,416953.0,473409.0,508203.0
80,World,,,900,Guinea-Bissau,624,45577,57547.0,66613.0,73544.0,78973.0,86283.0,98064.0,103999.0
81,World,,,900,Liberia,430,539145,562699.0,270603.0,349718.0,186132.0,150490.0,147341.0,145919.0
82,World,,,900,Mali,466,587626,743318.0,706904.0,822077.0,897610.0,1117148.0,1200058.0,1292519.0
83,World,,,900,Mauritania,478,111270,127054.0,81064.0,69192.0,73350.0,73527.0,86409.0,91705.0
84,World,,,900,Niger,562,162733,189413.0,219232.0,317174.0,350773.0,390945.0,416964.0,439378.0
85,World,,,900,Nigeria,566,394107,467021.0,542140.0,763991.0,978678.0,1359519.0,1768444.0,2094265.0
86,World,,,900,Saint Helena,654,152,157.0,262.0,267.0,396.0,428.0,506.0,591.0
87,World,,,900,Senegal,686,325275,318928.0,366397.0,425788.0,498417.0,558252.0,665735.0,741357.0
88,World,,,900,Sierra Leone,694,42497,423611.0,459995.0,89467.0,57946.0,59400.0,64980.0,63631.0
89,World,,,900,Togo,768,184145,294188.0,253143.0,391527.0,407152.0,489237.0,539877.0,584790.0
90,World,,,900,ASIA,935,54241367,56353308.0,62981200.0,69883491.0,85297992.0,101186906.0,111143556.0,120797915.0
91,World,,,900,Central Asia,5500,6080895,6395294.0,6674793.0,7167297.0,7438419.0,6905656.0,6609180.0,6331890.0
92,World,,,900,Kazakhstan,398,3178221,3270367.0,3407178.0,3648310.0,3753542.0,3348874.0,3029566.0,2796572.0
93,World,,,900,Kyrgyzstan,417,606963,600786.0,590619.0,663215.0,713989.0,641517.0,584710.0,540573.0
94,World,,,900,Tajikistan,762,552860,566001.0,542408.0,574337.0,555214.0,536498.0,517979.0,514478.0
95,World,,,900,Turkmenistan,795,293445,303119.0,320900.0,335113.0,342391.0,317031.0,384184.0,365787.0
96,World,,,900,Uzbekistan,860,1449406,1655021.0,1813688.0,1946322.0,2073283.0,2061736.0,2092741.0,2114480.0
97,World,,,900,Eastern Asia,906,7580664,8705066.0,10033956.0,11485152.0,13738877.0,15593781.0,16436131.0,17184244.0
98,World,,,900,China,156,3990935,4676354.0,5668480.0,6892920.0,8773150.0,10357962.0,11169868.0,11701619.0
99,World,,,900,"China, Hong Kong SAR",344,569282,682700.0,818107.0,849440.0,903793.0,1031087.0,1146271.0,1240250.0
100,World,,,900,"China, Macao SAR",446,73961,79787.0,86316.0,93169.0,101050.0,116399.0,139129.0,149247.0
101,World,,,900,"China, Taiwan Province of China",158,388755,429257.0,593675.0,645094.0,723110.0,801098.0,810609.0,832507.0
102,World,,,900,Dem. People's Republic of Korea,408,31450,33120.0,34814.0,39887.0,49563.0,56701.0,50879.0,46379.0
103,World,,,900,Japan,392,710783,911486.0,846780.0,864518.0,909212.0,943736.0,926826.0,1008173.0
104,World,,,900,Mongolia,496,71033,79613.0,88244.0,98174.0,114217.0,124542.0,153554.0,175596.0
105,World,,,900,Republic of Korea,410,1744465,1812749.0,1897540.0,2001950.0,2164782.0,2162256.0,2038995.0,2030473.0
106,World,,,900,Southern Asia,5501,24262062,21535336.0,23333766.0,25278283.0,31962340.0,39106237.0,41985779.0,47616527.0
107,World,,,900,Afghanistan,4,7477104,4107724.0,4544516.0,3902699.0,5074825.0,5181002.0,5729887.0,7528994.0
108,World,,,900,Bangladesh,50,5076540,5266258.0,5287858.0,5198991.0,6221642.0,7883873.0,8085347.0,8706947.0
109,World,,,900,Bhutan,64,27169,117210.0,119788.0,117140.0,88335.0,47807.0,52339.0,66145.0
110,World,,,900,India,356,6575416,6900228.0,7778792.0,9500673.0,12350515.0,15277263.0,16532761.0,18533845.0
111,World,,,900,Iran (Islamic Republic of),364,604892,701961.0,835113.0,875530.0,1028854.0,1163612.0,1442650.0,1733468.0
112,World,,,900,Maldives,462,1685,1092.0,824.0,1432.0,2624.0,2694.0,2703.0,2773.0
113,World,,,900,Nepal,524,523915,602711.0,707896.0,1056250.0,1402556.0,2112726.0,2357848.0,2637195.0
114,World,,,900,Pakistan,586,3131865,3116501.0,3272459.0,3715061.0,4684523.0,6190815.0,6372467.0,6915057.0
115,World,,,900,Sri Lanka,144,843476,721651.0,786520.0,910507.0,1108466.0,1246445.0,1409777.0,1492103.0
116,World,,,900,South-Eastern Asia,920,6884845,8557750.0,10788055.0,12830697.0,16314789.0,18969075.0,21787389.0,24224991.0
117,World,,,900,Brunei Darussalam,96,31408,44425.0,45229.0,45524.0,45555.0,45924.0,46349.0,46552.0
118,World,,,900,Cambodia,116,261096,282803.0,316497.0,455076.0,613439.0,674059.0,726096.0,778793.0
119,World,,,900,Indonesia,360,1309876,1664243.0,2128328.0,2406449.0,3031600.0,3269321.0,3446736.0,3745148.0
120,World,,,900,Lao People's Democratic Republic,418,311756,359736.0,363370.0,471052.0,563709.0,598860.0,609093.0,660258.0
121,World,,,900,Malaysia,458,663690,891900.0,1165408.0,1283218.0,1647051.0,1916776.0,2118942.0,2433875.0
122,World,,,900,Myanmar,104,529164,530678.0,671239.0,1254165.0,2129897.0,2517411.0,3611603.0,4320462.0
123,World,,,900,Philippines,608,2167140,2736078.0,3310102.0,3925727.0,4941994.0,6000348.0,6461086.0,6988383.0
124,World,,,900,Singapore,702,156619,170806.0,186401.0,206277.0,231411.0,254347.0,264487.0,269613.0
125,World,,,900,Thailand,764,298071,479776.0,607699.0,648137.0,724614.0,907298.0,1075834.0,1178757.0
126,World,,,900,Timor-Leste,626,27505,35137.0,188495.0,43229.0,45740.0,64935.0,96759.0,109613.0
127,World,,,900,Viet Nam,704,1128520,1362168.0,1805287.0,2091843.0,2339779.0,2719796.0,3330404.0,3693537.0
128,World,,,900,Western Asia,922,9432901,11159862.0,12150630.0,13122062.0,15843567.0,20612157.0,24325077.0,25440263.0
129,World,,,900,Armenia,51,813557,990938.0,950779.0,787489.0,799328.0,741708.0,685545.0,637604.0
130,World,,,900,Azerbaijan,31,1334492,1517896.0,1466589.0,1350981.0,1050055.0,860748.0,790122.0,810116.0
131,World,,,900,Bahrain,48,11251,21614.0,32137.0,36803.0,42283.0,45263.0,45356.0,57160.0
132,World,,,900,Cyprus,196,87065,74433.0,63149.0,65886.0,68736.0,70451.0,75728.0,80760.0
133,World,,,900,Georgia,268,1057640,1031233.0,979681.0,879847.0,780487.0,637894.0,545396.0,496486.0
134,World,,,900,Iraq,368,598492,647345.0,825369.0,1202149.0,2697913.0,1652951.0,2282773.0,2313028.0
135,World,,,900,Israel,376,263368,321435.0,290092.0,297140.0,300419.0,301155.0,312533.0,324804.0
136,World,,,900,Jordan,400,265920,292015.0,324675.0,384315.0,486197.0,582220.0,609679.0,659204.0
137,World,,,900,Kuwait,414,64245,70228.0,79931.0,87761.0,117370.0,134398.0,149927.0,167850.0
138,World,,,900,Lebanon,422,408352,415740.0,467495.0,493327.0,550096.0,594974.0,631071.0,681720.0
139,World,,,900,Oman,512,10920,10800.0,10898.0,13313.0,14009.0,15667.0,16877.0,17095.0
140,World,,,900,Qatar,634,11435,11463.0,11605.0,13249.0,15397.0,16605.0,18513.0,19821.0
141,World,,,900,Saudi Arabia,682,73557,91112.0,113266.0,110937.0,143733.0,159958.0,215551.0,236699.0
142,World,,,900,State of Palestine,275,1824634,2368382.0,2851675.0,3445320.0,3493678.0,3797793.0,4072904.0,4233248.0
143,World,,,900,Syrian Arab Republic,760,296211,342460.0,382108.0,547473.0,1265925.0,5981460.0,8652202.0,8927523.0
144,World,,,900,Türkiye,792,1862302,2388133.0,2673854.0,2651430.0,2709646.0,2727575.0,2837815.0,3130337.0
145,World,,,900,United Arab Emirates,784,61137,74060.0,93827.0,86261.0,108381.0,121499.0,142981.0,166074.0
146,World,,,900,Yemen,887,388323,490575.0,533500.0,668381.0,1199914.0,2169838.0,2240104.0,2480734.0
147,World,,,900,EUROPE,908,48816635,49011046.0,47036377.0,47859866.0,50482631.0,51758410.0,53490838.0,60981166.0
148,World,,,900,Eastern Europe,923,25443190,23709242.0,22290370.0,23114441.0,24770817.0,25213204.0,26055890.0,32478382.0
149,World,,,900,Belarus,112,1768067,1680350.0,1599048.0,1462091.0,1310899.0,1079713.0,919469.0,790232.0
150,World,,,900,Bulgaria,100,597707,661065.0,707846.0,808373.0,926056.0,1030383.0,1178732.0,1252234.0
151,World,,,900,Czechia,203,532885,585124.0,615436.0,650527.0,660378.0,624517.0,584341.0,583214.0
152,World,,,900,Hungary,348,355019,363574.0,359746.0,357651.0,378410.0,469269.0,508918.0,538794.0
153,World,,,900,Poland,616,2317607,2546193.0,2502866.0,2798776.0,3673715.0,4154666.0,4365879.0,4572613.0
154,World,,,900,Republic of Moldova*,498,634901,606003.0,563893.0,628876.0,717352.0,745934.0,812653.0,864257.0
155,World,,,900,Romania,642,957791,1142520.0,1226172.0,1960907.0,2979844.0,3535273.0,4191022.0,4583819.0
156,World,,,900,Russian Federation,643,12427364,10281407.0,8879470.0,8675250.0,8545806.0,8528582.0,8747396.0,9134094.0
157,World,,,900,Slovakia,703,322859,335476.0,352303.0,370695.0,399133.0,400856.0,394449.0,389909.0
158,World,,,900,Ukraine*,804,5528990,5507530.0,5483590.0,5401295.0,5179224.0,4644011.0,4353031.0,9769216.0
159,World,,,900,Northern Europe,924,6038511,6071127.0,5970733.0,6208956.0,6607639.0,6717848.0,6830070.0,6951612.0
160,World,,,900,Channel Islands*,830,285,279.0,312.0,306.0,381.0,297.0,320.0,351.0
161,World,,,900,Denmark*,208,124563,117007.0,113952.0,120534.0,124567.0,123297.0,120852.0,124665.0
162,World,,,900,Estonia,233,106726,108115.0,111603.0,115845.0,116903.0,128194.0,123628.0,124216.0
163,World,,,900,Faroe Islands*,234,7941,12021.0,11640.0,11018.0,12146.0,13041.0,12048.0,12282.0
164,World,,,900,Finland*,246,266717,255507.0,247766.0,236417.0,221943.0,209216.0,195782.0,181834.0
165,World,,,900,Iceland,352,6586,8745.0,11709.0,13497.0,16404.0,19596.0,20887.0,23326.0
166,World,,,900,Ireland,372,927001,905239.0,809826.0,764001.0,765462.0,762324.0,729636.0,714405.0
167,World,,,900,Isle of Man*,833,699,724.0,720.0,769.0,889.0,838.0,920.0,908.0
168,World,,,900,Latvia,428,181952,186182.0,184708.0,183414.0,183282.0,175523.0,166868.0,161014.0
169,World,,,900,Lithuania,440,343671,313225.0,287335.0,278878.0,354264.0,409441.0,437638.0,459268.0
170,World,,,900,Norway*,578,88450,84525.0,87049.0,94553.0,98853.0,101769.0,110143.0,120891.0
171,World,,,900,Sweden,752,114669,121543.0,139034.0,153310.0,177468.0,190827.0,200769.0,223508.0
172,World,,,900,United Kingdom*,826,3869251,3958015.0,3965079.0,4236414.0,4535077.0,4583485.0,4710579.0,4804944.0
173,World,,,900,Southern Europe,925,10381163,11086187.0,11216178.0,10737085.0,10833950.0,11356238.0,11909456.0,12511512.0
174,World,,,900,Albania,8,178747,394084.0,629192.0,784369.0,962514.0,985561.0,1103849.0,1216628.0
175,World,,,900,Andorra,20,143,283.0,436.0,448.0,1213.0,1467.0,1751.0,1982.0
176,World,,,900,Bosnia and Herzegovina,70,1108999,1705561.0,1624537.0,1494812.0,1481062.0,1477261.0,1542552.0,1608324.0
177,World,,,900,Croatia,191,840829,1056934.0,1196319.0,990980.0,847561.0,802347.0,825039.0,826166.0
178,World,,,900,Gibraltar*,292,477,486.0,502.0,510.0,511.0,517.0,494.0,474.0
179,World,,,900,Greece,300,878261,854601.0,857066.0,768388.0,703538.0,759916.0,775995.0,780112.0
180,World,,,900,Holy See*,336,22,30.0,41.0,52.0,74.0,128.0,284.0,313.0
181,World,,,900,Italy,380,3354372,3154012.0,2998648.0,2751018.0,2666862.0,2756727.0,2886481.0,2941444.0
182,World,,,900,Malta,470,66353,67484.0,64124.0,61981.0,58858.0,54505.0,49061.0,43940.0
183,World,,,900,Montenegro,499,108639,106877.0,102948.0,98615.0,100961.0,102965.0,94731.0,90678.0
184,World,,,900,North Macedonia,807,398374,411470.0,424184.0,428969.0,430535.0,437223.0,485263.0,534616.0
185,World,,,900,Portugal,620,1589830,1540545.0,1554095.0,1622764.0,1727839.0,1801647.0,1729500.0,1799179.0
186,World,,,900,San Marino,674,2457,2382.0,2237.0,2080.0,1954.0,1866.0,2433.0,1991.0
187,World,,,900,Serbia*,688,366262,428537.0,476586.0,510878.0,620292.0,775447.0,859370.0,963307.0
188,World,,,900,Slovenia,705,112702,124463.0,107988.0,94891.0,91568.0,91655.0,81068.0,78808.0
189,World,,,900,Spain*,724,1374696,1238438.0,1177275.0,1126330.0,1138608.0,1307006.0,1471585.0,1623550.0
190,World,,,900,Western Europe,926,6953771,8144490.0,7559096.0,7799384.0,8270225.0,8471120.0,8695422.0,9039660.0
191,World,,,900,Austria,40,433951,418616.0,414141.0,408939.0,409023.0,411144.0,424072.0,430560.0
192,World,,,900,Belgium,56,312709,305533.0,313188.0,374297.0,405732.0,438560.0,482561.0,521884.0
193,World,,,900,France*,250,1413608,1629553.0,1721390.0,1855042.0,2042164.0,2249670.0,2400208.0,2547158.0
194,World,,,900,Germany,276,3870620,4825017.0,4107120.0,4078804.0,4260810.0,4207460.0,4204441.0,4297233.0
195,World,,,900,Liechtenstein,438,22,28.0,52.0,154.0,264.0,293.0,314.0,346.0
196,World,,,900,Luxembourg,442,27725,29087.0,30943.0,33941.0,36675.0,41099.0,43235.0,61859.0
197,World,,,900,Monaco,492,15534,15692.0,16367.0,19616.0,26148.0,28636.0,33812.0,36682.0
198,World,,,900,Netherlands*,528,482951,500299.0,515256.0,560613.0,597525.0,594329.0,599736.0,631391.0
199,World,,,900,Switzerland,756,396651,420665.0,440639.0,467978.0,491884.0,499929.0,507043.0,512547.0
200,World,,,900,LATIN AMERICA AND THE CARIBBEAN,904,14438417,18875340.0,23244130.0,28524869.0,32980368.0,34988655.0,42128506.0,48269815.0
201,World,,,900,Caribbean,915,3701573,4478041.0,5176801.0,5740662.0,6767416.0,7756792.0,8763992.0,9578534.0
202,World,,,900,Anguilla*,660,2262,2205.0,2158.0,1776.0,1719.0,1572.0,1561.0,1614.0
203,World,,,900,Antigua and Barbuda,28,7368,7792.0,8297.0,7978.0,8143.0,12860.0,12999.0,13111.0
204,World,,,900,Aruba*,533,4564,4844.0,5433.0,5447.0,7117.0,9011.0,16628.0,29305.0
205,World,,,900,Bahamas,44,2074,2064.0,2139.0,1985.0,1867.0,1955.0,2042.0,2174.0
206,World,,,900,Barbados,52,20659,20592.0,20249.0,20961.0,20844.0,20504.0,19564.0,19558.0
207,World,,,900,"Bonaire, Sint Eustatius and Saba*",535,2852,2947.0,3052.0,3016.0,2883.0,3100.0,3524.0,4744.0
208,World,,,900,British Virgin Islands*,92,3832,3930.0,4053.0,3678.0,4534.0,4874.0,5543.0,6185.0
209,World,,,900,Cayman Islands*,136,125,130.0,146.0,179.0,248.0,381.0,549.0,609.0
210,World,,,900,Cuba,192,839585,917722.0,1032762.0,1093555.0,1337631.0,1519397.0,1721822.0,1879613.0
211,World,,,900,Curaçao*,531,3029,3779.0,4701.0,4329.0,5354.0,5861.0,7666.0,10103.0
212,World,,,900,Dominica,212,18686,20457.0,22406.0,21077.0,20788.0,21079.0,20838.0,21384.0
213,World,,,900,Dominican Republic,214,462285,657381.0,845469.0,962450.0,1212240.0,1454378.0,1691232.0,1917153.0
214,World,,,900,Grenada,308,23961,23988.0,22073.0,23589.0,21140.0,21750.0,22210.0,26300.0
215,World,,,900,Guadeloupe*,312,7510,8368.0,9237.0,8488.0,10282.0,11416.0,11909.0,12374.0
216,World,,,900,Haiti,332,521381,686087.0,821140.0,958254.0,1157011.0,1467970.0,1764699.0,2017692.0
217,World,,,900,Jamaica,388,611422,811937.0,833377.0,895828.0,1005109.0,1084528.0,1175941.0,1248512.0
218,World,,,900,Martinique*,474,10837,12302.0,13801.0,13941.0,14145.0,12097.0,12498.0,12893.0
219,World,,,900,Montserrat*,500,2006,2272.0,2575.0,2791.0,2993.0,3134.0,3239.0,3341.0
220,World,,,900,Puerto Rico*,630,922587,1043769.0,1181295.0,1357565.0,1554887.0,1708615.0,1886872.0,1948223.0
221,World,,,900,Saint Kitts and Nevis,659,9854,10825.0,11826.0,12011.0,11543.0,12179.0,13154.0,13872.0
222,World,,,900,Saint Lucia,662,14018,15676.0,17419.0,17110.0,17985.0,19620.0,20127.0,21706.0
223,World,,,900,Saint Vincent and the Grenadines,670,23344,24675.0,25484.0,26574.0,26840.0,29222.0,30568.0,35264.0
224,World,,,900,Sint Maarten (Dutch part)*,534,1108,1320.0,1594.0,1655.0,1698.0,1793.0,1945.0,2464.0
225,World,,,900,Trinidad and Tobago,780,181630,188536.0,281792.0,291912.0,314851.0,323450.0,310552.0,323630.0
226,World,,,900,Turks and Caicos Islands*,796,2246,1431.0,595.0,1039.0,2009.0,2251.0,2470.0,2663.0
227,World,,,900,United States Virgin Islands*,850,2348,3012.0,3728.0,3474.0,3555.0,3795.0,3840.0,4047.0
228,World,,,900,Central America,916,6641926,9481989.0,11826660.0,14379127.0,15814764.0,16402048.0,16455194.0,17447447.0
229,World,,,900,Belize,84,3528,3627.0,3849.0,4380.0,5247.0,5970.0,6694.0,7383.0
230,World,,,900,Costa Rica,188,22922,22763.0,26493.0,30258.0,34241.0,39023.0,43504.0,50982.0
231,World,,,900,El Salvador,222,955569,1005420.0,906731.0,1108043.0,1359464.0,1541873.0,1679667.0,1834670.0
232,World,,,900,Guatemala,320,323376,429957.0,545695.0,737245.0,919782.0,1067787.0,1282668.0,1460232.0
233,World,,,900,Honduras,340,157813,235452.0,316051.0,456501.0,604765.0,751534.0,1060598.0,1397584.0
234,World,,,900,Mexico,484,4588874,7165639.0,9367663.0,11329536.0,12108928.0,12184226.0,11452717.0,11596529.0
235,World,,,900,Nicaragua,558,445757,487148.0,494067.0,545324.0,609093.0,633892.0,749552.0,905251.0
236,World,,,900,Panama,591,144087,131983.0,166111.0,167840.0,173244.0,177743.0,179794.0,194816.0
237,World,,,900,South America,931,4094918,4915310.0,6240669.0,8405080.0,10398188.0,10829815.0,16909320.0,21243834.0
238,World,,,900,Argentina,32,406466,445110.0,571985.0,824076.0,877341.0,895980.0,1014400.0,1183381.0
